date,y_train,y_prediction,dew,temp,press,w_speed,snow,rain,w_dir_ne,w_dir_nw,w_dir_se,w_dir_cv
2011-08-23 05:00:00,,75.22938321894011,18.0,19.0,1013.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-23 06:00:00,,75.22938321894011,19.0,20.0,1013.0,5.81,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-23 07:00:00,,75.83712275111662,20.0,21.0,1013.0,7.6,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-23 08:00:00,,115.62680212259002,20.0,23.0,1013.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-23 09:00:00,,81.66983614462694,20.0,25.0,1014.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-23 10:00:00,,116.81804994224316,21.0,26.0,1014.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-23 11:00:00,,116.81804994224316,21.0,27.0,1013.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-23 12:00:00,,116.81804994224316,21.0,29.0,1013.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-23 13:00:00,,75.52647521282833,19.0,29.0,1012.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-23 14:00:00,,75.52647521282833,19.0,29.0,1011.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-23 15:00:00,,115.20606820061538,20.0,29.0,1011.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-23 16:00:00,,75.52647521282833,19.0,30.0,1010.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-23 17:00:00,,74.85263453171018,18.0,29.0,1010.0,6.71,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-23 18:00:00,,74.85263453171018,17.0,28.0,1010.0,9.84,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-23 19:00:00,,77.23869868163808,17.0,26.0,1010.0,13.86,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-23 20:00:00,,97.56171896701089,18.0,24.0,1011.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-23 21:00:00,,115.62680212259002,20.0,22.0,1012.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-23 22:00:00,,115.62680212259002,20.0,24.0,1012.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-23 23:00:00,,115.62680212259002,20.0,23.0,1012.0,6.71,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-24 00:00:00,92.0,115.62680212259002,20.0,22.0,1012.0,8.5,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-24 01:00:00,,115.62680212259002,20.0,23.0,1012.0,10.29,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-24 02:00:00,,98.23555964812905,19.0,22.0,1012.0,12.08,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-24 03:00:00,,98.23555964812905,19.0,20.0,1012.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-24 04:00:00,,98.23555964812905,19.0,21.0,1012.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-24 05:00:00,,98.23555964812905,19.0,20.0,1012.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-24 06:00:00,,98.23555964812905,19.0,20.0,1012.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-24 07:00:00,,115.62680212259002,20.0,21.0,1012.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-24 08:00:00,,115.62680212259002,20.0,23.0,1013.0,2.68,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-24 09:00:00,,115.62680212259002,20.0,24.0,1013.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-24 10:00:00,137.0,116.81804994224316,21.0,26.0,1013.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-24 11:00:00,132.0,121.26635423391858,22.0,27.0,1012.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-24 12:00:00,134.0,116.81804994224316,21.0,28.0,1012.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-24 13:00:00,129.0,75.83712275111662,21.0,25.0,1012.0,4.92,0.0,1.0,0.0,1.0,0.0,0.0
2011-08-24 14:00:00,109.0,116.81804994224316,21.0,28.0,1011.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-24 15:00:00,93.0,75.52647521282833,19.0,29.0,1010.0,7.15,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-24 16:00:00,87.0,74.85263453171018,18.0,28.0,1010.0,12.07,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-24 17:00:00,88.0,75.52647521282833,19.0,28.0,1010.0,13.86,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-24 18:00:00,94.0,115.20606820061538,20.0,27.0,1010.0,16.99,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-24 19:00:00,70.0,117.23878386421781,21.0,24.0,1011.0,21.91,0.0,1.0,0.0,0.0,1.0,0.0
2011-08-24 20:00:00,88.0,117.23878386421781,21.0,22.0,1012.0,1.79,0.0,2.0,1.0,0.0,0.0,0.0
2011-08-24 21:00:00,113.0,81.66983614462694,21.0,22.0,1013.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-24 22:00:00,115.0,115.62680212259002,20.0,21.0,1013.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-24 23:00:00,96.0,115.62680212259002,20.0,21.0,1013.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-25 00:00:00,87.0,81.06209661245043,19.0,20.0,1013.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-25 01:00:00,93.0,75.22938321894011,19.0,20.0,1013.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-25 02:00:00,98.0,98.23555964812905,19.0,20.0,1013.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-25 03:00:00,97.0,115.62680212259002,20.0,20.0,1013.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-25 04:00:00,97.0,115.62680212259002,20.0,21.0,1013.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-25 05:00:00,103.0,115.62680212259002,20.0,21.0,1013.0,5.37,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-25 06:00:00,111.0,115.62680212259002,20.0,21.0,1014.0,7.16,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-25 07:00:00,110.0,117.23878386421781,21.0,22.0,1014.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-25 08:00:00,117.0,117.23878386421781,21.0,23.0,1014.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-25 09:00:00,125.0,116.81804994224316,21.0,25.0,1015.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-25 10:00:00,106.0,116.81804994224316,21.0,25.0,1015.0,8.05,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-25 11:00:00,91.0,121.26635423391858,22.0,26.0,1015.0,11.18,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-25 12:00:00,80.0,116.81804994224316,21.0,27.0,1015.0,14.31,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-25 13:00:00,97.0,115.62680212259002,20.0,24.0,1014.0,3.13,0.0,1.0,1.0,0.0,0.0,0.0
2011-08-25 14:00:00,98.0,75.83712275111662,20.0,22.0,1014.0,4.92,0.0,2.0,0.0,1.0,0.0,0.0
2011-08-25 15:00:00,92.0,75.83712275111662,21.0,22.0,1014.0,6.71,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-25 16:00:00,93.0,75.83712275111662,21.0,23.0,1014.0,10.73,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-25 17:00:00,85.0,69.92066056148165,20.0,23.0,1014.0,12.52,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-25 18:00:00,95.0,115.62680212259002,20.0,23.0,1014.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-25 19:00:00,93.0,115.62680212259002,20.0,22.0,1014.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-25 20:00:00,96.0,115.62680212259002,20.0,21.0,1015.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-25 21:00:00,92.0,115.62680212259002,20.0,21.0,1015.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-25 22:00:00,109.0,115.62680212259002,20.0,21.0,1015.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-25 23:00:00,118.0,115.62680212259002,20.0,21.0,1015.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-26 00:00:00,121.0,81.66983614462694,20.0,21.0,1016.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-26 01:00:00,108.0,81.66983614462694,21.0,21.0,1015.0,2.68,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-26 02:00:00,121.0,117.23878386421781,21.0,21.0,1015.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-26 03:00:00,126.0,117.23878386421781,21.0,22.0,1015.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-26 04:00:00,114.0,117.23878386421781,21.0,22.0,1015.0,2.23,0.0,1.0,0.0,0.0,0.0,1.0
2011-08-26 05:00:00,116.0,117.23878386421781,21.0,21.0,1015.0,3.12,0.0,2.0,0.0,0.0,0.0,1.0
2011-08-26 06:00:00,120.0,115.62680212259002,20.0,21.0,1016.0,1.79,0.0,3.0,1.0,0.0,0.0,0.0
2011-08-26 07:00:00,126.0,117.23878386421781,21.0,22.0,1016.0,4.92,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-26 08:00:00,35.0,75.22938321894011,19.0,20.0,1017.0,5.81,0.0,2.0,0.0,1.0,0.0,0.0
2011-08-26 09:00:00,32.0,75.22938321894011,19.0,20.0,1017.0,8.94,0.0,3.0,0.0,1.0,0.0,0.0
2011-08-26 10:00:00,31.0,75.22938321894011,19.0,20.0,1017.0,9.83,0.0,4.0,0.0,1.0,0.0,0.0
2011-08-26 11:00:00,57.0,64.82435497284904,20.0,21.0,1017.0,13.85,0.0,5.0,0.0,1.0,0.0,0.0
2011-08-26 12:00:00,69.0,42.32210437279091,22.0,24.0,1016.0,16.98,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-26 13:00:00,70.0,39.337687322416635,22.0,26.0,1016.0,20.11,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-26 14:00:00,82.0,39.337687322416635,22.0,26.0,1015.0,23.24,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-26 15:00:00,75.0,39.337687322416635,22.0,27.0,1015.0,26.37,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-26 16:00:00,80.0,38.490504517842545,21.0,27.0,1014.0,29.5,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-26 17:00:00,71.0,37.99519403712847,21.0,26.0,1014.0,32.63,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-26 18:00:00,80.0,33.27901752754679,21.0,26.0,1014.0,35.76,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-26 19:00:00,95.0,33.318313584308214,21.0,26.0,1014.0,37.55,0.0,1.0,0.0,1.0,0.0,0.0
2011-08-26 20:00:00,108.0,27.889633795171136,21.0,24.0,1015.0,40.68,0.0,2.0,0.0,1.0,0.0,0.0
2011-08-26 21:00:00,118.0,117.23878386421781,21.0,23.0,1015.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-26 22:00:00,118.0,117.23878386421781,21.0,22.0,1015.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-26 23:00:00,111.0,115.62680212259002,20.0,21.0,1015.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-27 00:00:00,118.0,117.23878386421781,21.0,21.0,1015.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-27 01:00:00,111.0,115.62680212259002,20.0,21.0,1014.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-27 02:00:00,111.0,117.23878386421781,21.0,21.0,1014.0,2.68,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-27 03:00:00,103.0,115.62680212259002,20.0,21.0,1014.0,4.47,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-27 04:00:00,92.0,115.62680212259002,20.0,20.0,1014.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-27 05:00:00,111.0,98.23555964812905,19.0,20.0,1014.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-27 06:00:00,124.0,115.62680212259002,20.0,20.0,1014.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-27 07:00:00,112.0,81.66983614462694,21.0,21.0,1014.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-27 08:00:00,120.0,75.83712275111662,21.0,22.0,1014.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-27 09:00:00,115.0,75.83712275111662,21.0,23.0,1014.0,5.37,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-27 10:00:00,95.0,116.81804994224316,21.0,25.0,1015.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-27 11:00:00,110.0,116.81804994224316,21.0,26.0,1014.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-27 12:00:00,109.0,115.20606820061538,20.0,26.0,1014.0,6.71,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-27 13:00:00,71.0,74.85263453171018,18.0,27.0,1013.0,9.84,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-27 14:00:00,80.0,74.85263453171018,18.0,27.0,1013.0,12.97,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-27 15:00:00,64.0,115.20606820061538,20.0,26.0,1012.0,17.89,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-27 16:00:00,87.0,77.23869868163808,18.0,26.0,1012.0,21.91,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-27 17:00:00,58.0,83.44677407879176,18.0,25.0,1012.0,25.93,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-27 18:00:00,69.0,97.56171896701089,17.0,24.0,1011.0,29.06,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-27 19:00:00,56.0,97.56171896701089,18.0,22.0,1012.0,30.85,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-27 20:00:00,55.0,97.56171896701089,18.0,22.0,1012.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-27 21:00:00,52.0,97.56171896701089,18.0,21.0,1012.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-27 22:00:00,62.0,97.56171896701089,18.0,20.0,1012.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-27 23:00:00,78.0,97.56171896701089,18.0,19.0,1012.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-28 00:00:00,78.0,97.56171896701089,18.0,19.0,1012.0,2.23,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-28 01:00:00,86.0,81.06209661245043,18.0,18.0,1012.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-28 02:00:00,102.0,100.95749518477012,18.0,18.0,1011.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-28 03:00:00,98.0,100.95749518477012,18.0,18.0,1011.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-28 04:00:00,122.0,80.48538524584089,17.0,17.0,1011.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-28 05:00:00,100.0,81.06209661245043,18.0,18.0,1011.0,2.68,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-28 06:00:00,103.0,75.1334191624719,17.0,18.0,1011.0,4.47,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-28 07:00:00,97.0,75.22938321894011,19.0,20.0,1011.0,6.26,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-28 08:00:00,101.0,75.83712275111662,20.0,21.0,1011.0,8.05,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-28 09:00:00,98.0,74.33081626473523,20.0,24.0,1011.0,11.18,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-28 10:00:00,84.0,115.20606820061538,20.0,25.0,1011.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-28 11:00:00,84.0,75.52647521282833,19.0,27.0,1011.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-28 12:00:00,77.0,75.52647521282833,19.0,27.0,1010.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-28 13:00:00,83.0,75.22938321894011,18.0,28.0,1009.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-28 14:00:00,89.0,75.22938321894011,19.0,29.0,1009.0,4.92,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-28 15:00:00,86.0,75.52647521282833,19.0,29.0,1008.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-28 16:00:00,84.0,115.20606820061538,20.0,29.0,1007.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-28 17:00:00,63.0,115.20606820061538,20.0,28.0,1007.0,5.37,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-28 18:00:00,75.0,75.52647521282833,19.0,27.0,1007.0,9.39,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-28 19:00:00,72.0,84.12061475990993,19.0,25.0,1008.0,13.41,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-28 20:00:00,75.0,77.91253936275625,19.0,26.0,1009.0,17.43,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-28 21:00:00,69.0,115.62680212259002,20.0,24.0,1009.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-28 22:00:00,75.0,115.62680212259002,20.0,22.0,1009.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-28 23:00:00,69.0,115.62680212259002,20.0,21.0,1010.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-29 00:00:00,65.0,115.62680212259002,20.0,21.0,1010.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-29 01:00:00,76.0,115.62680212259002,20.0,21.0,1009.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-29 02:00:00,98.0,115.62680212259002,20.0,20.0,1009.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-29 03:00:00,114.0,98.23555964812905,19.0,20.0,1009.0,2.23,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-29 04:00:00,124.0,98.23555964812905,19.0,20.0,1009.0,3.12,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-29 05:00:00,143.0,115.62680212259002,20.0,20.0,1010.0,4.01,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-29 06:00:00,129.0,84.6853435015394,19.0,20.0,1010.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-29 07:00:00,150.0,115.62680212259002,20.0,21.0,1010.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-29 08:00:00,151.0,115.62680212259002,20.0,23.0,1010.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-29 09:00:00,146.0,117.23878386421781,21.0,24.0,1010.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-29 10:00:00,160.0,116.81804994224316,21.0,26.0,1010.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-29 11:00:00,129.0,116.81804994224316,21.0,27.0,1010.0,2.68,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-29 12:00:00,104.0,116.81804994224316,21.0,28.0,1009.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-29 13:00:00,102.0,116.81804994224316,21.0,28.0,1009.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-29 14:00:00,90.0,116.81804994224316,21.0,29.0,1008.0,8.05,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-29 15:00:00,,115.20606820061538,20.0,29.0,1008.0,11.18,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-29 16:00:00,93.0,75.52647521282833,19.0,29.0,1007.0,12.97,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-29 17:00:00,93.0,75.52647521282833,19.0,29.0,1007.0,16.1,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-29 18:00:00,100.0,116.81804994224316,21.0,27.0,1007.0,17.89,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-29 19:00:00,104.0,77.91253936275625,19.0,26.0,1008.0,19.68,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-29 20:00:00,117.0,117.23878386421781,21.0,24.0,1009.0,21.47,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-29 21:00:00,135.0,117.23878386421781,21.0,24.0,1009.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-29 22:00:00,179.0,117.23878386421781,21.0,23.0,1010.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-29 23:00:00,188.0,121.26635423391858,22.0,23.0,1010.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-30 00:00:00,202.0,117.23878386421781,21.0,22.0,1010.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-30 01:00:00,184.0,117.23878386421781,21.0,22.0,1009.0,2.68,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-30 02:00:00,195.0,121.26635423391858,22.0,23.0,1009.0,3.57,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-30 03:00:00,203.0,121.26635423391858,22.0,23.0,1009.0,5.36,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-30 04:00:00,191.0,121.26635423391858,22.0,23.0,1009.0,7.15,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-30 05:00:00,178.0,85.29308303371592,22.0,23.0,1009.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-30 06:00:00,171.0,121.26635423391858,22.0,23.0,1009.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-30 07:00:00,171.0,121.26635423391858,22.0,23.0,1009.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-30 08:00:00,166.0,121.26635423391858,22.0,24.0,1010.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-30 09:00:00,172.0,121.26635423391858,23.0,25.0,1010.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-30 10:00:00,169.0,121.26635423391858,23.0,26.0,1010.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-30 11:00:00,174.0,121.26635423391858,23.0,28.0,1009.0,3.56,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-30 12:00:00,152.0,121.26635423391858,23.0,28.0,1009.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-30 13:00:00,143.0,120.31781619161096,23.0,31.0,1008.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-30 14:00:00,141.0,120.31781619161096,23.0,31.0,1007.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-30 15:00:00,134.0,120.31781619161096,23.0,30.0,1007.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-30 16:00:00,136.0,120.31781619161096,23.0,30.0,1006.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-30 17:00:00,141.0,120.31781619161096,23.0,30.0,1006.0,8.05,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-30 18:00:00,147.0,120.31781619161096,22.0,29.0,1007.0,12.07,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-30 19:00:00,161.0,121.26635423391858,22.0,28.0,1007.0,15.2,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-30 20:00:00,152.0,121.26635423391858,23.0,26.0,1008.0,18.33,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-30 21:00:00,148.0,121.26635423391858,22.0,26.0,1008.0,20.12,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-30 22:00:00,155.0,121.26635423391858,22.0,25.0,1008.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-30 23:00:00,172.0,121.26635423391858,23.0,24.0,1007.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-31 00:00:00,193.0,121.26635423391858,22.0,23.0,1007.0,1.78,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-31 01:00:00,205.0,121.26635423391858,22.0,23.0,1007.0,2.67,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-31 02:00:00,203.0,121.26635423391858,22.0,22.0,1007.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-31 03:00:00,211.0,121.26635423391858,22.0,22.0,1007.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-31 04:00:00,204.0,121.26635423391858,22.0,23.0,1006.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-31 05:00:00,201.0,121.26635423391858,22.0,22.0,1006.0,1.78,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-31 06:00:00,206.0,121.26635423391858,22.0,23.0,1006.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-31 07:00:00,205.0,121.26635423391858,23.0,23.0,1006.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-31 08:00:00,204.0,121.26635423391858,24.0,24.0,1006.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-31 09:00:00,205.0,121.26635423391858,24.0,26.0,1006.0,3.56,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-31 10:00:00,210.0,81.66983614462694,24.0,27.0,1006.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-31 11:00:00,201.0,120.31781619161096,24.0,29.0,1005.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-31 12:00:00,213.0,120.31781619161096,24.0,29.0,1005.0,2.68,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-31 13:00:00,204.0,120.31781619161096,24.0,30.0,1004.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-31 14:00:00,233.0,120.31781619161096,24.0,32.0,1004.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-31 15:00:00,233.0,120.31781619161096,24.0,31.0,1003.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-31 16:00:00,266.0,120.31781619161096,23.0,31.0,1003.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-31 17:00:00,240.0,168.36293487092047,25.0,30.0,1003.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-31 18:00:00,269.0,168.36293487092047,25.0,29.0,1003.0,3.58,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-31 19:00:00,272.0,168.36293487092047,25.0,27.0,1003.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-31 20:00:00,316.0,168.36293487092047,25.0,27.0,1004.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-31 21:00:00,309.0,168.36293487092047,25.0,26.0,1005.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-31 22:00:00,300.0,168.36293487092047,25.0,26.0,1005.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-31 23:00:00,341.0,168.36293487092047,25.0,27.0,1006.0,6.26,0.0,0.0,1.0,0.0,0.0,0.0
2011-09-01 00:00:00,280.0,75.83712275111662,23.0,26.0,1005.0,5.81,0.0,1.0,0.0,1.0,0.0,0.0
